time,load_kw
2025-01-24 07:00:00+00:00,43.512471867502285
2025-01-24 08:00:00+00:00,47.89381487906068
2025-01-24 09:00:00+00:00,45.15651083715
2025-01-24 10:00:00+00:00,37.05301582045165
2025-01-24 11:00:00+00:00,35.3446296953665
2025-01-24 12:00:00+00:00,31.98126079054622
2025-01-24 13:00:00+00:00,30.065225832265856
2025-01-24 14:00:00+00:00,30.524516045424452
2025-01-24 15:00:00+00:00,34.48537218241623
2025-01-24 16:00:00+00:00,44.4047036172209
2025-01-24 17:00:00+00:00,49.4788925579109
2025-01-24 18:00:00+00:00,60.80490325327347
2025-01-24 19:00:00+00:00,75.23252226897843
2025-01-24 20:00:00+00:00,80.628885868337
2025-01-24 21:00:00+00:00,73.3515193563131
2025-01-24 22:00:00+00:00,63.92839884103728
2025-01-24 23:00:00+00:00,47.052981775639125
2025-01-25 00:00:00+00:00,20.8017116600073
2025-01-25 01:00:00+00:00,20.80257665241611
2025-01-25 02:00:00+00:00,20.14791019735839
2025-01-25 03:00:00+00:00,21.452418622359357
2025-01-25 04:00:00+00:00,22.061306109906283
2025-01-25 05:00:00+00:00,28.073421351388163
2025-01-25 06:00:00+00:00,36.650248027649475
2025-01-25 07:00:00+00:00,43.26659410736906
2025-01-25 08:00:00+00:00,49.024221586499515
2025-01-25 09:00:00+00:00,47.3870017946003
2025-01-25 10:00:00+00:00,35.690343776508996
2025-01-25 11:00:00+00:00,35.266568753175825
2025-01-25 12:00:00+00:00,31.36025824866134
2025-01-25 13:00:00+00:00,30.834402518710515
2025-01-25 14:00:00+00:00,29.546656728023535
2025-01-25 15:00:00+00:00,35.437139702326476
2025-01-25 16:00:00+00:00,46.072900732621456
2025-01-25 17:00:00+00:00,46.763367814848976
2025-01-25 18:00:00+00:00,64.17965609124064
2025-01-25 19:00:00+00:00,78.14965409334178
2025-01-25 20:00:00+00:00,82.6881171169033
2025-01-25 21:00:00+00:00,81.08522852637957
2025-01-25 22:00:00+00:00,67.22857271987075
2025-01-25 23:00:00+00:00,48.909475391146195
2025-01-26 00:00:00+00:00,20.309246241740485
2025-01-26 01:00:00+00:00,19.70444296411688
2025-01-26 02:00:00+00:00,21.0779097673182
2025-01-26 03:00:00+00:00,20.82149067258792
2025-01-26 04:00:00+00:00,23.32641431833664
2025-01-26 05:00:00+00:00,29.554419332248685
2025-01-26 06:00:00+00:00,37.82243438976126
2025-01-26 07:00:00+00:00,45.30542951741131
2025-01-26 08:00:00+00:00,45.56854837438958
2025-01-26 09:00:00+00:00,45.4297750034989
2025-01-26 10:00:00+00:00,35.84828818479404
2025-01-26 11:00:00+00:00,36.43077337259719
2025-01-26 12:00:00+00:00,29.810234727745033
2025-01-26 13:00:00+00:00,29.806607615387005
2025-01-26 14:00:00+00:00,29.929229333688955
2025-01-26 15:00:00+00:00,33.82087402407704
2025-01-26 16:00:00+00:00,44.62146307850029
2025-01-26 17:00:00+00:00,49.55811316803134
2025-01-26 18:00:00+00:00,65.51540451119912
2025-01-26 19:00:00+00:00,82.60164593335614
2025-01-26 20:00:00+00:00,82.88955581474171
2025-01-26 21:00:00+00:00,79.23181599750217
2025-01-26 22:00:00+00:00,67.2831439664611
2025-01-26 23:00:00+00:00,50.69996473326872
2025-01-27 00:00:00+00:00,20.282681776039958
2025-01-27 01:00:00+00:00,19.730963484573497
2025-01-27 02:00:00+00:00,20.0509973710519
2025-01-27 03:00:00+00:00,22.088532840292345
2025-01-27 04:00:00+00:00,23.038214459094405
2025-01-27 05:00:00+00:00,26.97722284101223
2025-01-27 06:00:00+00:00,38.76311885635298
2025-01-27 07:00:00+00:00,48.12345871638277
2025-01-27 08:00:00+00:00,47.41205120000429
2025-01-27 09:00:00+00:00,42.11036668475889
2025-01-27 10:00:00+00:00,36.651651562684535
2025-01-27 11:00:00+00:00,35.864809681068294
2025-01-27 12:00:00+00:00,30.962871699008627
2025-01-27 13:00:00+00:00,28.430345218708016
2025-01-27 14:00:00+00:00,31.20469404484573
2025-01-27 15:00:00+00:00,35.727825363702806
2025-01-27 16:00:00+00:00,41.727410154482286
2025-01-27 17:00:00+00:00,50.23347993379015
2025-01-27 18:00:00+00:00,67.48093191529144
2025-01-27 19:00:00+00:00,75.77516901677264
2025-01-27 20:00:00+00:00,79.19041953183276
2025-01-27 21:00:00+00:00,75.06510532772006
2025-01-27 22:00:00+00:00,64.73965834892677
2025-01-27 23:00:00+00:00,46.645825880253064
2025-01-28 00:00:00+00:00,20.098634421786382
2025-01-28 01:00:00+00:00,19.816979005634806
2025-01-28 02:00:00+00:00,21.42712619364832
2025-01-28 03:00:00+00:00,21.11014857821839
2025-01-28 04:00:00+00:00,24.970487256355646
2025-01-28 05:00:00+00:00,28.11931929343956
2025-01-28 06:00:00+00:00,37.62756945289913
2025-01-28 07:00:00+00:00,45.13282677250038
2025-01-28 08:00:00+00:00,46.74427232899674
2025-01-28 09:00:00+00:00,44.94607094745672
2025-01-28 10:00:00+00:00,38.342013524742455
2025-01-28 11:00:00+00:00,35.82403769790479
2025-01-28 12:00:00+00:00,29.559653514277443
2025-01-28 13:00:00+00:00,29.397283209839678
2025-01-28 14:00:00+00:00,29.841057427621877
2025-01-28 15:00:00+00:00,34.81310060484539
2025-01-28 16:00:00+00:00,43.57901867712422
2025-01-28 17:00:00+00:00,46.68381932590179
2025-01-28 18:00:00+00:00,60.48542245449919
2025-01-28 19:00:00+00:00,76.47650215293719
2025-01-28 20:00:00+00:00,78.74547505043496
2025-01-28 21:00:00+00:00,69.58586369264741
2025-01-28 22:00:00+00:00,65.06305975865705
2025-01-28 23:00:00+00:00,49.60233376400796
2025-01-29 00:00:00+00:00,19.57167510557811
2025-01-29 01:00:00+00:00,19.259717871407275
2025-01-29 02:00:00+00:00,20.81075596913861
2025-01-29 03:00:00+00:00,21.443439760420333
2025-01-29 04:00:00+00:00,25.480377286379344
2025-01-29 05:00:00+00:00,29.448900307809478
2025-01-29 06:00:00+00:00,37.40620515300519
2025-01-29 07:00:00+00:00,44.480595474067684
2025-01-29 08:00:00+00:00,49.171634340952885
2025-01-29 09:00:00+00:00,45.54653133076385
2025-01-29 10:00:00+00:00,38.38552796923953
2025-01-29 11:00:00+00:00,35.60966435855539
2025-01-29 12:00:00+00:00,30.733538678784452
2025-01-29 13:00:00+00:00,28.99002766654324
2025-01-29 14:00:00+00:00,31.399065469938034
2025-01-29 15:00:00+00:00,36.755479570171566
2025-01-29 16:00:00+00:00,43.08459941572416
2025-01-29 17:00:00+00:00,48.574451133551705
2025-01-29 18:00:00+00:00,64.16541699341417
2025-01-29 19:00:00+00:00,74.83045434655834
2025-01-29 20:00:00+00:00,82.28492868523793
2025-01-29 21:00:00+00:00,70.29366613920114
2025-01-29 22:00:00+00:00,61.98985003855711
2025-01-29 23:00:00+00:00,48.045459577803605
2025-01-30 00:00:00+00:00,18.607786392568315
2025-01-30 01:00:00+00:00,19.472182479267893
2025-01-30 02:00:00+00:00,19.74432926198467
2025-01-30 03:00:00+00:00,21.093002883409252
2025-01-30 04:00:00+00:00,24.574596331692675
2025-01-30 05:00:00+00:00,28.868490984004847
2025-01-30 06:00:00+00:00,35.83266713985776
2025-01-30 07:00:00+00:00,44.62808453008329
2025-01-30 08:00:00+00:00,49.50625632784236
2025-01-30 09:00:00+00:00,43.39914035540089
2025-01-30 10:00:00+00:00,35.98561809543206
2025-01-30 11:00:00+00:00,36.78160946757708
2025-01-30 12:00:00+00:00,30.93333922721687
2025-01-30 13:00:00+00:00,29.98411010633068
2025-01-30 14:00:00+00:00,30.658858238729874
2025-01-30 15:00:00+00:00,35.914766061760844
2025-01-30 16:00:00+00:00,42.32939485074222
2025-01-30 17:00:00+00:00,49.18359798302204
2025-01-30 18:00:00+00:00,63.16468891038813
2025-01-30 19:00:00+00:00,72.63642131368992
2025-01-30 20:00:00+00:00,76.24765284885555
2025-01-30 21:00:00+00:00,76.93713966876686
2025-01-30 22:00:00+00:00,62.89710612430912
2025-01-30 23:00:00+00:00,47.69141813550147
2025-01-31 00:00:00+00:00,19.942292637846
2025-01-31 01:00:00+00:00,20.730431369251512
2025-01-31 02:00:00+00:00,18.91262009089138
2025-01-31 03:00:00+00:00,20.268225793741475
2025-01-31 04:00:00+00:00,23.122183433538417
2025-01-31 05:00:00+00:00,30.35713200835033
2025-01-31 06:00:00+00:00,37.28960148375482
2025-01-31 07:00:00+00:00,45.73354347975285
2025-01-31 08:00:00+00:00,46.35390454920959
2025-01-31 09:00:00+00:00,43.20656845996497
2025-01-31 10:00:00+00:00,37.4932767816675
2025-01-31 11:00:00+00:00,36.238679870240794
2025-01-31 12:00:00+00:00,31.652937009646518
2025-01-31 13:00:00+00:00,29.247182587503982
2025-01-31 14:00:00+00:00,30.92734708310353
2025-01-31 15:00:00+00:00,35.34120127368206
2025-01-31 16:00:00+00:00,44.70527096492183
2025-01-31 17:00:00+00:00,50.392614424694735
2025-01-31 18:00:00+00:00,60.477387038690786
2025-01-31 19:00:00+00:00,70.3038700724834
2025-01-31 20:00:00+00:00,82.40418887194653
2025-01-31 21:00:00+00:00,78.07240256813837
2025-01-31 22:00:00+00:00,61.62005019542611
2025-01-31 23:00:00+00:00,46.45517889535165
2025-02-01 00:00:00+00:00,20.059420892604322
2025-02-01 01:00:00+00:00,20.61181618794209
2025-02-01 02:00:00+00:00,21.396533253854127
2025-02-01 03:00:00+00:00,21.549723358852
2025-02-01 04:00:00+00:00,23.515397633785415
2025-02-01 05:00:00+00:00,28.303070048404752
2025-02-01 06:00:00+00:00,36.988835008240656
2025-02-01 07:00:00+00:00,44.30311412120055
2025-02-01 08:00:00+00:00,46.53402192093645
2025-02-01 09:00:00+00:00,47.45602104012841
2025-02-01 10:00:00+00:00,38.97759018579101
2025-02-01 11:00:00+00:00,37.40834861244829
2025-02-01 12:00:00+00:00,30.280033525572055
2025-02-01 13:00:00+00:00,30.167235224153647
2025-02-01 14:00:00+00:00,31.259962647219453
2025-02-01 15:00:00+00:00,35.64133682610339
2025-02-01 16:00:00+00:00,45.32373011913075
2025-02-01 17:00:00+00:00,50.13927061612233
2025-02-01 18:00:00+00:00,68.22656022884524
2025-02-01 19:00:00+00:00,80.66801944440707
2025-02-01 20:00:00+00:00,84.85879426329323
2025-02-01 21:00:00+00:00,74.92008823927203
2025-02-01 22:00:00+00:00,66.91212552516816
2025-02-01 23:00:00+00:00,50.79833732686637
2025-02-02 00:00:00+00:00,19.232095425415988
2025-02-02 01:00:00+00:00,21.06357170666651
2025-02-02 02:00:00+00:00,21.354752841016236
2025-02-02 03:00:00+00:00,22.086354263961024
2025-02-02 04:00:00+00:00,23.9626606145015
2025-02-02 05:00:00+00:00,30.260677296325888
2025-02-02 06:00:00+00:00,36.98950267398265
2025-02-02 07:00:00+00:00,44.97644653689695
2025-02-02 08:00:00+00:00,46.4211313156302
2025-02-02 09:00:00+00:00,45.240601718521475
2025-02-02 10:00:00+00:00,37.06327547715131
2025-02-02 11:00:00+00:00,34.76171660559237
2025-02-02 12:00:00+00:00,31.092471459063926
2025-02-02 13:00:00+00:00,29.34242831207897
2025-02-02 14:00:00+00:00,32.32542757963419
2025-02-02 15:00:00+00:00,36.117950352667755
2025-02-02 16:00:00+00:00,43.70094598873279
2025-02-02 17:00:00+00:00,49.56865623089588
2025-02-02 18:00:00+00:00,66.83332561082563
2025-02-02 19:00:00+00:00,78.6737256600015
2025-02-02 20:00:00+00:00,81.2722833812965
2025-02-02 21:00:00+00:00,78.79687303104699
2025-02-02 22:00:00+00:00,65.25074479163138
2025-02-02 23:00:00+00:00,49.72257774904726
2025-02-03 00:00:00+00:00,20.30673308872852
2025-02-03 01:00:00+00:00,20.28723249994913
2025-02-03 02:00:00+00:00,19.213509851427283
2025-02-03 03:00:00+00:00,21.142927494917675
2025-02-03 04:00:00+00:00,24.490937768714016
2025-02-03 05:00:00+00:00,30.006438634446155
2025-02-03 06:00:00+00:00,38.114076637796245
2025-02-03 07:00:00+00:00,44.756656031006266
2025-02-03 08:00:00+00:00,46.77883191478484
2025-02-03 09:00:00+00:00,43.25463469202125
2025-02-03 10:00:00+00:00,37.37872659934679
2025-02-03 11:00:00+00:00,36.587055517201904
2025-02-03 12:00:00+00:00,32.342936582663285
2025-02-03 13:00:00+00:00,30.38338415213452
2025-02-03 14:00:00+00:00,30.549746030363536
2025-02-03 15:00:00+00:00,33.861425234809126
2025-02-03 16:00:00+00:00,43.26773163830138
2025-02-03 17:00:00+00:00,49.52207804625496
2025-02-03 18:00:00+00:00,63.18110196895702
2025-02-03 19:00:00+00:00,74.07930723639885
2025-02-03 20:00:00+00:00,80.60692347530822
2025-02-03 21:00:00+00:00,74.24651340639663
2025-02-03 22:00:00+00:00,62.3686527686207
2025-02-03 23:00:00+00:00,49.66002075616581
2025-02-04 00:00:00+00:00,19.75880445192248
2025-02-04 01:00:00+00:00,20.198707363720274
2025-02-04 02:00:00+00:00,20.46810141311028
2025-02-04 03:00:00+00:00,20.495636544437694
2025-02-04 04:00:00+00:00,23.437260979067336
2025-02-04 05:00:00+00:00,30.33671455351865
2025-02-04 06:00:00+00:00,35.68705610070282
2025-02-04 07:00:00+00:00,41.86575085897626
2025-02-04 08:00:00+00:00,45.31477483336548
2025-02-04 09:00:00+00:00,44.747182987094305
2025-02-04 10:00:00+00:00,37.03056858700688
2025-02-04 11:00:00+00:00,36.04779816647489
2025-02-04 12:00:00+00:00,32.27460733754018
2025-02-04 13:00:00+00:00,27.05431559325844
2025-02-04 14:00:00+00:00,31.035730799265416
2025-02-04 15:00:00+00:00,36.8220263732381
2025-02-04 16:00:00+00:00,42.207900761202616
2025-02-04 17:00:00+00:00,48.64082468081542
2025-02-04 18:00:00+00:00,62.13071302291713
2025-02-04 19:00:00+00:00,73.36362334098733
2025-02-04 20:00:00+00:00,79.21697110871533
2025-02-04 21:00:00+00:00,78.614641275746
2025-02-04 22:00:00+00:00,67.0702491776404
2025-02-04 23:00:00+00:00,48.70446398893914
2025-02-05 00:00:00+00:00,21.14303612843868
2025-02-05 01:00:00+00:00,20.073266158040365
2025-02-05 02:00:00+00:00,21.369793777735726
2025-02-05 03:00:00+00:00,21.161635524862906
2025-02-05 04:00:00+00:00,23.87408583012356
2025-02-05 05:00:00+00:00,29.4011639309163
2025-02-05 06:00:00+00:00,40.50238369781218
2025-02-05 07:00:00+00:00,45.846156271791614
2025-02-05 08:00:00+00:00,46.977218015969676
2025-02-05 09:00:00+00:00,46.007802197631975
2025-02-05 10:00:00+00:00,36.59466043082994
2025-02-05 11:00:00+00:00,35.643929083826215
2025-02-05 12:00:00+00:00,31.989123837067325
2025-02-05 13:00:00+00:00,29.44020976352936
2025-02-05 14:00:00+00:00,30.927744757684323
2025-02-05 15:00:00+00:00,35.1891068287941
2025-02-05 16:00:00+00:00,44.127064410987835
2025-02-05 17:00:00+00:00,49.82870341310123
2025-02-05 18:00:00+00:00,59.87268882844351
2025-02-05 19:00:00+00:00,76.89377832505457
2025-02-05 20:00:00+00:00,77.64315331475197
2025-02-05 21:00:00+00:00,72.1243720118589
2025-02-05 22:00:00+00:00,63.454979464392785
2025-02-05 23:00:00+00:00,49.324270194635346
2025-02-06 00:00:00+00:00,19.58389630125663
2025-02-06 01:00:00+00:00,20.551777073262564
2025-02-06 02:00:00+00:00,19.484252803085024
2025-02-06 03:00:00+00:00,20.96195934116217
2025-02-06 04:00:00+00:00,23.363327364399787
2025-02-06 05:00:00+00:00,29.041652848956616
2025-02-06 06:00:00+00:00,37.28547195424311
2025-02-06 07:00:00+00:00,43.352748654790425
2025-02-06 08:00:00+00:00,49.03845639770118
2025-02-06 09:00:00+00:00,44.79264100063241
2025-02-06 10:00:00+00:00,34.896406165368255
2025-02-06 11:00:00+00:00,34.04984985751956
2025-02-06 12:00:00+00:00,31.128791467674493
2025-02-06 13:00:00+00:00,29.217802461047423
2025-02-06 14:00:00+00:00,30.576253993860362
2025-02-06 15:00:00+00:00,35.144821255548635
2025-02-06 16:00:00+00:00,43.981559691764645
2025-02-06 17:00:00+00:00,50.60020708118014
2025-02-06 18:00:00+00:00,61.44760293836011
2025-02-06 19:00:00+00:00,72.73574874469931
2025-02-06 20:00:00+00:00,77.37602266368215
2025-02-06 21:00:00+00:00,76.03966844954819
2025-02-06 22:00:00+00:00,65.9404727257568
2025-02-06 23:00:00+00:00,48.56365237717802
2025-02-07 00:00:00+00:00,18.49898009350421
2025-02-07 01:00:00+00:00,19.026817875715608
2025-02-07 02:00:00+00:00,19.79434417566394
2025-02-07 03:00:00+00:00,20.86596485202942
2025-02-07 04:00:00+00:00,23.489235232796883
2025-02-07 05:00:00+00:00,29.115959628833192
2025-02-07 06:00:00+00:00,36.63031706704248
2025-02-07 07:00:00+00:00,46.111773282040794
2025-02-07 08:00:00+00:00,47.022209880474605
2025-02-07 09:00:00+00:00,43.551560493344255
2025-02-07 10:00:00+00:00,37.52775191302642
2025-02-07 11:00:00+00:00,34.50886120527854
2025-02-07 12:00:00+00:00,31.504353763498994
2025-02-07 13:00:00+00:00,29.50327158460255
2025-02-07 14:00:00+00:00,30.535747136331384
2025-02-07 15:00:00+00:00,36.85034654886803
2025-02-07 16:00:00+00:00,42.87049422100161
2025-02-07 17:00:00+00:00,52.24252427121186
2025-02-07 18:00:00+00:00,63.13657707950646
2025-02-07 19:00:00+00:00,72.49818057116514
2025-02-07 20:00:00+00:00,80.16780691420722
2025-02-07 21:00:00+00:00,72.95223510460062
2025-02-07 22:00:00+00:00,62.132777492367225
2025-02-07 23:00:00+00:00,49.786338328297404
2025-02-08 00:00:00+00:00,20.333349253190075
2025-02-08 01:00:00+00:00,19.677596236287787
2025-02-08 02:00:00+00:00,20.903086453178354
2025-02-08 03:00:00+00:00,21.957937621514123
2025-02-08 04:00:00+00:00,24.805269830394252
2025-02-08 05:00:00+00:00,29.54419556322634
2025-02-08 06:00:00+00:00,38.488561886101486
2025-02-08 07:00:00+00:00,42.182065398719764
2025-02-08 08:00:00+00:00,47.53784194173583
2025-02-08 09:00:00+00:00,43.54527368371202
2025-02-08 10:00:00+00:00,37.12858118981341
2025-02-08 11:00:00+00:00,35.55526413388465
2025-02-08 12:00:00+00:00,30.985074109423042
2025-02-08 13:00:00+00:00,31.073580246891087
2025-02-08 14:00:00+00:00,30.51524884079248
2025-02-08 15:00:00+00:00,35.61099546025966
2025-02-08 16:00:00+00:00,43.381538682716425
2025-02-08 17:00:00+00:00,49.313191521491056
2025-02-08 18:00:00+00:00,66.75684468795441
2025-02-08 19:00:00+00:00,80.22019940687824
2025-02-08 20:00:00+00:00,86.9365749026287
2025-02-08 21:00:00+00:00,83.06758333380999
2025-02-08 22:00:00+00:00,67.36465251406432
2025-02-08 23:00:00+00:00,52.574014701106705
2025-02-09 00:00:00+00:00,19.30948129448866
2025-02-09 01:00:00+00:00,19.999002139671934
2025-02-09 02:00:00+00:00,20.87439059232548
2025-02-09 03:00:00+00:00,21.772334788995785
2025-02-09 04:00:00+00:00,23.931552978602202
2025-02-09 05:00:00+00:00,29.855650015945642
2025-02-09 06:00:00+00:00,37.52053191639756
2025-02-09 07:00:00+00:00,46.314239793122965
2025-02-09 08:00:00+00:00,48.41222413031131
2025-02-09 09:00:00+00:00,44.231061143834765
2025-02-09 10:00:00+00:00,37.36899993515905
2025-02-09 11:00:00+00:00,32.99497093210001
2025-02-09 12:00:00+00:00,31.497995566012726
2025-02-09 13:00:00+00:00,26.193481404224446
2025-02-09 14:00:00+00:00,29.085583377129215
2025-02-09 15:00:00+00:00,35.651069192234665
2025-02-09 16:00:00+00:00,44.31178546676292
2025-02-09 17:00:00+00:00,47.48564051032386
2025-02-09 18:00:00+00:00,65.31892403283379
2025-02-09 19:00:00+00:00,82.41015783775664
2025-02-09 20:00:00+00:00,82.78024398564365
2025-02-09 21:00:00+00:00,84.48176009789196
2025-02-09 22:00:00+00:00,66.74084344438313
2025-02-09 23:00:00+00:00,52.29270761191563
2025-02-10 00:00:00+00:00,20.970124639099165
2025-02-10 01:00:00+00:00,20.13068505774924
2025-02-10 02:00:00+00:00,19.691227389550644
2025-02-10 03:00:00+00:00,21.151176440683063
2025-02-10 04:00:00+00:00,23.75518154344282
2025-02-10 05:00:00+00:00,27.89160406116199
2025-02-10 06:00:00+00:00,36.6923418586803
2025-02-10 07:00:00+00:00,43.70908911835689
2025-02-10 08:00:00+00:00,49.326538014175966
2025-02-10 09:00:00+00:00,44.754562415495805
2025-02-10 10:00:00+00:00,36.682382383008076
2025-02-10 11:00:00+00:00,36.060201556911935
2025-02-10 12:00:00+00:00,31.34874286154717
2025-02-10 13:00:00+00:00,29.95704697385697
2025-02-10 14:00:00+00:00,29.75153756494306
2025-02-10 15:00:00+00:00,34.07523418321336
2025-02-10 16:00:00+00:00,45.13371453512773
2025-02-10 17:00:00+00:00,48.59280846797392
2025-02-10 18:00:00+00:00,60.864563885142424
2025-02-10 19:00:00+00:00,76.38998708152945
2025-02-10 20:00:00+00:00,81.11208745335365
2025-02-10 21:00:00+00:00,71.92441119485953
2025-02-10 22:00:00+00:00,64.00398876853531
2025-02-10 23:00:00+00:00,50.2860410053913
2025-02-11 00:00:00+00:00,20.22463187102376
2025-02-11 01:00:00+00:00,20.432037136986647
2025-02-11 02:00:00+00:00,19.446434420366504
2025-02-11 03:00:00+00:00,21.431782749693014
2025-02-11 04:00:00+00:00,23.5646926052502
2025-02-11 05:00:00+00:00,28.661079366879864
2025-02-11 06:00:00+00:00,37.941825654947635
2025-02-11 07:00:00+00:00,46.68837361422643
2025-02-11 08:00:00+00:00,50.57924049630599
2025-02-11 09:00:00+00:00,46.47161785028012
2025-02-11 10:00:00+00:00,36.87446127368588
2025-02-11 11:00:00+00:00,36.558231068720126
2025-02-11 12:00:00+00:00,31.856673096355763
2025-02-11 13:00:00+00:00,29.519705768772457
2025-02-11 14:00:00+00:00,30.79173691240613
2025-02-11 15:00:00+00:00,36.04359860583866
2025-02-11 16:00:00+00:00,43.60825128985063
2025-02-11 17:00:00+00:00,48.12497652430057
2025-02-11 18:00:00+00:00,62.77607581186435
2025-02-11 19:00:00+00:00,76.81990968100455
2025-02-11 20:00:00+00:00,80.00718381886018
2025-02-11 21:00:00+00:00,76.15567276999616
2025-02-11 22:00:00+00:00,64.84420431993709
2025-02-11 23:00:00+00:00,48.64704392005128
2025-02-12 00:00:00+00:00,20.45374889817788
2025-02-12 01:00:00+00:00,20.279759937996488
2025-02-12 02:00:00+00:00,19.54964180484404
2025-02-12 03:00:00+00:00,22.13924823300279
2025-02-12 04:00:00+00:00,23.423346753254286
2025-02-12 05:00:00+00:00,27.638279477226945
2025-02-12 06:00:00+00:00,35.816882040842536
2025-02-12 07:00:00+00:00,43.335109776762955
